"featureFlag","ref","type","baseWeapon","baseMods","supportedAttachments","lootTags","tier","pingCommsAction","fakeAmmoIcon","icon","pickupModel","skinOverride","attachSound","pickupSound_1p","pickupSound_3p","carrySound","pickupString","desc","countPerDrop","inventorySlotCount","netInt","passive","minPVPCurrency","maxPVPCurrency","scrapValue","droppodRotate","conditional","isDynamic","pretendsToBeBlank"
"","blank","blank","","","","",0,"","","","",0,"","","","","","",1,1,"","",0,0,0,0,0,0,0
"","mp_weapon_epg","main_weapon","","","","launcher",5,"","","","",0,"","survival_loot_pickup_weapon_epg","survival_loot_pickup_weapon_epg","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_volt_smg","main_weapon","","","sight mag barrel grip","smg",1,"PING_WEAPON_VOLT","","","",0,"","survival_loot_pickup_weapon_alternator_smg","survival_loot_pickup_3p_weapon_alternator_smg","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_volt_smg_whiteset","main_weapon","mp_weapon_volt_smg","optic_cq_hcog_classic energy_mag_l1 stock_tactical_l1 laser_sight_l1","sight mag barrel grip","smg whiteset",1,"PING_WEAPON_VOLT","","","",0,"","survival_loot_pickup_weapon_alternator_smg","survival_loot_pickup_3p_weapon_alternator_smg","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_volt_smg_blueset","main_weapon","mp_weapon_volt_smg","optic_cq_hcog_classic energy_mag_l2 stock_tactical_l2  laser_sight_l2","sight mag barrel grip","smg blueset",2,"PING_WEAPON_VOLT","","","",0,"","survival_loot_pickup_weapon_alternator_smg","survival_loot_pickup_3p_weapon_alternator_smg","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_volt_smg_purpleset","main_weapon","mp_weapon_volt_smg","optic_cq_hcog_classic energy_mag_l3 stock_tactical_l3 laser_sight_l3","sight mag barrel grip","smg purpleset",3,"PING_WEAPON_VOLT","","","",0,"","survival_loot_pickup_weapon_alternator_smg","survival_loot_pickup_3p_weapon_alternator_smg","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_volt_smg_gold","main_weapon","mp_weapon_volt_smg","optic_cq_threat energy_mag_l4 stock_tactical_l3 laser_sight_l3 gold","sight mag barrel grip","smg",4,"PING_WEAPON_VOLT","","","",0,"","survival_loot_pickup_weapon_alternator_smg","survival_loot_pickup_3p_weapon_alternator_smg","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_sentinel","main_weapon","","","sight mag grip","sniper",1,"PING_WEAPON_SENTINEL","","","",0,"","survival_loot_pickup_weapon_dmr","survival_loot_pickup_3p_weapon_dmr","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_sentinel_whiteset","main_weapon","mp_weapon_sentinel","optic_cq_hcog_bruiser sniper_mag_l1 stock_sniper_l1","sight mag grip","sniper whiteset",1,"PING_WEAPON_SENTINEL","","","",0,"","survival_loot_pickup_weapon_dmr","survival_loot_pickup_3p_weapon_dmr","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_sentinel_blueset","main_weapon","mp_weapon_sentinel","optic_ranged_aog_variable sniper_mag_l2 stock_sniper_l2","sight mag grip","sniper blueset",2,"PING_WEAPON_SENTINEL","","","",0,"","survival_loot_pickup_weapon_dmr","survival_loot_pickup_3p_weapon_dmr","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_sentinel_purpleset","main_weapon","mp_weapon_sentinel","optic_ranged_aog_variable sniper_mag_l3 stock_sniper_l3","sight mag grip","sniper purpleset",3,"PING_WEAPON_SENTINEL","","","",0,"","survival_loot_pickup_weapon_dmr","survival_loot_pickup_3p_weapon_dmr","","","",1,1,"","",0,0,20,0,0,0,0
"","mp_weapon_sentinel_gold","main_weapon","mp_weapon_sentinel","optic_sniper_threat sniper_mag_l4 stock_sniper_l3 gold","sight mag grip","sniper",4,"PING_WEAPON_SENTINEL","","","",0,"","survival_loot_pickup_weapon_dmr","survival_loot_pickup_3p_weapon_dmr","","","",1,1,"","",0,0,20,0,0,0,0
"","sniper","ammo","","","","",1,"PING_AMMO_SNIPER","","rui/hud/gametype_icons/survival/sur_ammo_sniper","mdl/weapons_r5/loot/_master/w_loot_wep_ammo_sniper.rmdl",0,"","survival_loot_pickup_SniperAmmo","survival_loot_pickup_3p_SniperAmmo","","#SURVIVAL_PICKUP_SNIPER","#SURVIVAL_PICKUP_SNIPER_HINT",14,28,"","",0,0,0,0,0,0,0
"","explosive","ammo","","","","",1,"PING_AMMO_EXPLOSIVE","","rui/hud/gametype_icons/survival/sur_ammo_explosive","mdl/weapons_r5/loot/_master/w_loot_wep_ammo_exp.rmdl",0,"","survival_loot_pickup_titan_ammo","survival_loot_pickup_3p_titan_ammo","","#SURVIVAL_PICKUP_EXPLOSIVE","#SURVIVAL_PICKUP_EXPLOSIVE_HINT",10,10,"","",0,0,0,0,0,0,0
"string","string","string","string","string","string","string","int","string","assetnoprecache","assetnoprecache","asset","int","string","string","string","string","string","string","int","int","string","string","int","int","int","bool","bool","bool","bool"
