"fieldName","dataType","layoutIndex"
"assetName","string","0"
"itemType","string","0"
"devDescription","string","0"
"localizationKey_NAME","string","0"
"localizationKey_NAME_SHORT","string","0"
"localizationKey_DESCRIPTION_LONG","string","0"
"localizationKey_DESCRIPTION_SHORT","string","0"
"quality","string","0"
"icon","asset_noprecache","0"
"grxMode","string","0"
"grxMode","string","0"
"grxRef","string","0"
"ownershipTarget","asset","0"
"tickMdl","asset","0"
"tickMdlSkin","string","0"
"openButtonIcon","asset_noprecache","0"
"triadBounceSound","string","0"
"puckLandSound","string","0"
"unpackSound","string","0"
"deployTriadExplo1Sound","string","0"
"deployTriadExplo2Sound","string","0"
"deployTriadExplo3Sound","string","0"
"tags","array_dynamic","0"
"customCol0","float3","0"
"countTextCol","float3","0"
"isEphemeral","bool","0"
"isExpectedToContainSingleItemWithCurrency","bool","0"
"useCustomColors","bool","0"
