"fieldName","dataType","layoutIndex"
"assetName","string","0"
"itemType","string","0"
"devDescription","string","0"
"localizationKey_NAME","string","0"
"localizationKey_NAME_SHORT","string","0"
"localizationKey_DESCRIPTION_LONG","string","0"
"localizationKey_DESCRIPTION_SHORT","string","0"
"quality","string","0"
"icon","asset_noprecache","0"
"grxMode","string","0"
"grxMode","string","0"
"grxRef","string","0"
"ownershipTarget","asset","0"
"video","string","0"
"attackerAnimSeq","asset","0"
"victimLightAnimSeq","asset","0"
"victimMediumAnimSeq","asset","0"
"victimHeavyAnimSeq","asset","0"
"victimNPCMediumAnimSeq","asset","0"
"attackerPreviewAnimSeq","asset","0"
"victimPreviewAnimSeq","asset","0"
"tags","array_dynamic","0"
