"fieldName","dataType","layoutIndex","helpText"
"assetName","string","0",""
"itemType","string","0",""
"devDescription","string","0",""
"localizationKey_NAME","string","0",""
"localizationKey_NAME_SHORT","string","0",""
"localizationKey_DESCRIPTION_LONG","string","0",""
"localizationKey_DESCRIPTION_SHORT","string","0",""
"quality","string","0",""
"icon","asset_noprecache","0",""
"grxMode","string","0",""
"grxMode","string","0","Specify what kind of item this is in the GRX backend (essentially MTX/EA Marketplace). Note that you can specify this without adding it to marketplace (it will be a warning but the game will run)."
"grxRef","string","0","The string ref used for communicating with EA Marketplace. This must much the "alias" in the Economy Manager."
"ownershipTarget","asset","0",""
"role","string","0","This decides how characters are grouped in the UI"
"setFile","asset","0",""
"tacticalAbility","asset","0",""
"ultimateAbility","asset","0",""
"passive1","asset","0",""
"galleryPortrait","asset_noprecache","0",""
"galleryPortraitBackground","asset_noprecache","0",""
"characterSelectIcon","asset_noprecache","0",""
"characterLockIcon","asset_noprecache","0",""
"tags","array_dynamic","0","A list of other item flavors to tag this item flavor with."
"menuSmokeSkinIndex","int","0",""
"menuBackgroundSkinIndex","int","0",""
"menuLightColorKey","float3","0",""
"menuLightColorFill","float3","0",""
"menuLightColorRimL","float3","0",""
"menuLightColorRimR","float3","0",""
"hudUltimateColor","float3","0",""
"hudUltimateColorHighlight","float3","0",""
"chromaColor0","float3","0","Color for Razer chroma products. Use chroma_imgui 1 in game to test colors on an actual keyboard."
"chromaColor1","float3","0","Color for Razer chroma products. Use chroma_imgui 1 in game to test colors on an actual keyboard."
"galleryModelOffset","float3","0","An offset to adjust character model positioning in the lobby character gallery."
"readyUpVoicelines","array_dynamic","1","A list of sound events to play when this a player readies-up as this character during character selection."
"characterMenuButtonIndex","int","0",""
"menuZoomOffset","float3","0","This vector is an offset from the HEADSHOT attachment for the camera zoom focal point."
"skins","array_dynamic","2","A list of character skin item flavors that are valid for this character."
"executions","array_dynamic","3","A list of execution item flavors that are valid for this character."
"emotes","array_dynamic","4","A list of emote item flavors that are valid for this character."
"skydiveEmotes","array_dynamic","5","A list of skydive emote item flavors that are valid for this character."
"introQuips","array_dynamic","6","A list of intro quip item flavors that are valid for this character."
"killQuips","array_dynamic","7","A list of kill quip item flavors that are valid for this character."
"gcardStances","array_dynamic","8","A list of Banner stances item flavors that are valid for this character."
"gcardFrames","array_dynamic","9","A list of Banner frame item flavors that are valid for this character."
"gcardBadges","array_dynamic","10","A list of Banner badge item flavors that are specific to this character."
"gcardStatTrackers","array_dynamic","11","A list of Banner stat tracker item flavors that are valid for this character."
"meleeSkins","array_dynamic","12","A list of melee skin item flavors that are valid for this character."
"emoteIcons","array_dynamic","13","A list of emote icon flavors that are valid for this character."
"shippingCharacter","bool","0","Puts character in the main character select grid"
