"fieldName","dataType","layoutIndex","helpText"
"assetName","string","0",""
"itemType","string","0",""
"devDescription","string","0",""
"localizationKey_NAME","string","0",""
"localizationKey_NAME_SHORT","string","0",""
"localizationKey_DESCRIPTION_LONG","string","0",""
"localizationKey_DESCRIPTION_SHORT","string","0",""
"quality","string","0",""
"icon","asset_noprecache","0",""
"grxMode","string","0",""
"grxMode","string","0","Specify what kind of item this is in the GRX backend (essentially MTX/EA Marketplace). Note that you can specify this without adding it to marketplace (it will be a warning but the game will run)."
"grxRef","string","0","The string ref used for communicating with EA Marketplace. This must much the "alias" in the Economy Manager."
"ownershipTarget","asset","0",""
"musicPreview","string","0",""
"musicMainMenuToLobby","string","0",""
"musicLobby","string","0",""
"musicLobbyToCharacterSelect","string","0",""
"musicCharacterSelect","string","0",""
"musicCharacterSelectSolo","string","0",""
"musicCharacterSelectDuo","string","0",""
"musicSkydive","string","0",""
"musicWin","string","0",""
"musicLoss","string","0",""
"character","asset","0","Character the music pack should use for preview menu"
"portraitImage","asset_noprecache","0",""
"tags","array_dynamic","0","A list of other item flavors to tag this item flavor with."
"portraitBlend","float","0",""
"isTheEmpty","bool","0","Only the 'default' flavor should have this checked."
"isTheRandom","bool","0","Only the 'random' flavor should have this checked."
"isCharacterBased","bool","0",""
