"fieldName","dataType","layoutIndex"
"assetName","string","0"
"itemType","string","0"
"devDescription","string","0"
"localizationKey_NAME","string","0"
"localizationKey_NAME_SHORT","string","0"
"localizationKey_DESCRIPTION_LONG","string","0"
"localizationKey_DESCRIPTION_SHORT","string","0"
"quality","string","0"
"icon","asset_noprecache","0"
"grxMode","string","0"
"colorKey","string","0"
"innerIcon","asset_noprecache","0"
"innerShadowIcon","asset_noprecache","0"
"outerIcon","asset_noprecache","0"
"shadowIcon","asset_noprecache","0"
"animIcon","asset_noprecache","0"
"tags","array_dynamic","0"
"defaultColor","float3","0"
"drawHeightLine","bool","0"
